51300037511,gcg,49,72
51300049388,fac,89,145
51300050311,gdd,12,189
51300096262,fgc,177,116
51300118289,geg,177,9
51300130197,aaa,286,202
51300253133,fae,237,84
51300267281,cfe,126,79
51300290345,caf,30,298
51300296269,dcg,144,157
51300301918,afa,297,70
51300431943,adc,103,9
51300433595,aad,163,121
51300476960,gff,56,273
51300485650,ced,260,174
51300500245,dfe,180,102
51300502692,bgg,167,221
51300535600,aea,291,239
51300614949,eef,287,103
51300677285,gbe,136,82
51300755848,baf,75,224
51300764425,ace,244,146
51300788204,cbc,1,36
51300804028,ceg,18,21
51300887078,aef,260,271
51300906083,bdc,220,159
51300920041,bfc,104,228
51300932499,ceg,87,24
51300934161,gff,162,226
51300991609,bde,105,275
51301021370,feb,5,157
51301035916,bdd,65,35
51301038160,bcd,233,89
51301043518,cff,228,57
51301058072,gbg,164,86
51301081157,bbg,275,221
51301145224,fba,99,188
51301173838,fff,117,93
51301179531,bdc,244,139
51301184221,bce,133,47
51301187148,efd,98,133
51301196231,fbe,29,181
51301214118,aea,275,212
51301228609,ade,46,259
51301291524,cbc,267,39
51301338007,gfd,92,232
51301349045,dcf,55,142
51301400291,gfa,3,84
51301416268,efd,165,131
51301432808,dec,141,63
51301486242,beb,84,228
51301495392,edf,136,243
51301496365,ceb,82,226
51301508248,ggg,249,241
51301519355,gab,243,173
51301521013,acb,75,207
51301539886,gcf,83,118
51301572473,eea,177,268
51301589373,agd,196,264
51301599594,bcg,222,29
51301612402,fda,17,281
51301612805,bbd,277,287
51301617015,fgb,274,238
51301630573,aff,154,208
51301634126,deb,252,287
51301667615,fag,60,296
51301668177,cae,238,23
51301673346,ece,14,100
51301681000,gcb,172,50
51301691284,ced,126,189
51301775703,bee,183,52
51301797536,fca,2,233
51301811563,aab,117,20
51301814367,eaa,246,53
51301840963,eee,145,216
51301857328,abb,244,215
51301883360,fac,195,158
51301942607,beg,114,41
51301990850,eeb,50,64
51301995185,gaf,68,183
51302000374,aae,75,50
51302000903,dge,241,267
51302030094,ece,107,94
51302045603,dag,101,204
51302051829,bae,108,190
51302088464,cdc,202,124
51302101918,bag,6,285
51302129301,efd,163,123
51302140980,ada,41,81
51302144773,bcc,147,271
51302184105,fcg,245,222
51302202224,cgb,71,207
51302226100,ffe,32,66
51302231682,geg,52,8
51302279793,deg,70,228
51302286319,gea,196,185
51302315927,gdg,128,277
51302335345,ceb,196,232
51302362028,edb,146,133
51302364602,bcf,75,289
51302452865,fag,296,248
51302459613,cab,113,216
51302481171,adb,169,246
51302482560,aag,48,147
51302508898,gfb,150,245
51302547653,deg,64,243
51302573926,dag,191,177
51302576529,dfg,128,192
51302580960,eag,267,23
51302645019,ccc,178,141
51302656398,ecc,46,285
51302663660,cec,277,290
51302664621,fbc,41,198
51302725139,bfd,122,128
51302733370,afa,228,69
51302757523,gcd,87,192
51302770253,egg,240,287
51302803070,gad,286,297
51302806412,gfd,238,257
51302811660,aef,46,298
51302871814,dab,237,188
51302903256,fae,220,74
51302907307,adc,37,8
51302920876,cfb,132,172
51302968133,ega,238,267
51302968268,efb,266,224
51302976433,gef,136,117
51302984018,dcd,16,189
51302990585,dge,50,264
51302991835,fbb,286,46
51303011025,aff,58,214
51303109416,gcf,171,125
51303112757,dcg,121,152
